slug,title,category,tags,summary,durationDays,startCity,endCity,difficulty,effort,maxAltitudeM,season,seasonNote,groupSizeMin,groupSizeMax,accommodationNote,cardFacts,priceAmount,priceCurrency,priceOriginalAmount,earlyBird,featured
gilgit-baltistan-tour,Gilgit Baltistan Tour 2026-27,tour,"karakoram,family-friendly","Fourteen days across the whole north — the Karakoram Highway, Hunza and its UNESCO forts, the Khunjerab Pass, Skardu, Khaplu and the Deosai plains.",14,Islamabad,Islamabad,easy,easy,4880,summer,Summer departures,,,Three and four star hotels,"clock:14 days, 13 nights|footprints:Easy — no trekking|users:Family friendly|pin:Gilgit, Hunza, Skardu, Khaplu, Deosai|bed:Three and four star hotels|mountain:Khunjerab Pass, 4,880 m|calendar:Summer departures",2500,USD,2800,TRUE,TRUE
hindu-kush-tour,"Hindu Kush Tour 2026-27 — Swat, Chitral, Kalash & Shandur",tour,"hindu-kush,festival","Fifteen days across the Hindu Kush — Swat's Buddhist past, the Kalash valleys, Shandur Pass and down through Hunza.",15,Islamabad,Islamabad,moderate,moderate,3700,"spring,autumn","Spring and autumn, or July for the polo",,,Good hotels to simple guesthouses,"clock:15 days, Islamabad to Islamabad|footprints:Moderate — long days on rough roads|users:Private departures|pin:Hindu Kush and Karakoram|bed:Good hotels to simple guesthouses|calendar:Spring and autumn, or July for the polo",3000,USD,,FALSE,TRUE
hunza-skardu-tour,Hunza & Skardu Tour 2026-27,tour,karakoram,"Ten days across the two great valleys of the Karakoram — Skardu's lakes and deserts, then Hunza's forts and glaciers.",10,Islamabad,Islamabad,easy,easy,,"spring,autumn",Spring blossom or autumn colour,2,12,Hotels and lakeside resorts,"clock:10 days across two valleys|footprints:Easy — light walking only|users:Small groups, 2 to 12|pin:Skardu, Hunza and Naltar|bed:Hotels and lakeside resorts|calendar:Spring blossom or autumn colour",2800,USD,,FALSE,TRUE
hunza-valley-tour,Hunza Valley Tour 2026-27,tour,karakoram,"Seven unhurried days in Hunza — forts, glaciers, Attabad Lake and the road to the Chinese border.",7,Islamabad,Islamabad,easy,easy,,"spring,autumn",Blossom or autumn,4,12,Hotels with valley views,"clock:7 days, Islamabad to Islamabad|footprints:Easy — walking, not trekking|users:Small groups, 4 to 12|pin:Hunza and Gojal, Gilgit-Baltistan|bed:Hotels with valley views|calendar:Blossom or autumn",1800,USD,,FALSE,FALSE
skardu-tour,Skardu Tour,tour,"karakoram,family-friendly","Twelve days through Baltistan — Shigar, Khaplu, the lakes, the Deosai plateau at 4,100 m, and the drive out over Babusar.",12,Islamabad,Islamabad,easy,easy,4100,"spring,summer,autumn",April to October,,,Three & four star hotels,"clock:12 days, Islamabad to Islamabad|footprints:Easy — family friendly|pin:Skardu, Shigar, Khaplu & Deosai|bed:Three & four star hotels|calendar:April to October|wallet:All inclusive",1990,USD,,FALSE,FALSE
kalash-valley-tour,Kalash Valley Tour,tour,"hindu-kush,festival","Eight days into the Kalash valleys of Chitral — Bumburet, Rumbur and Birir, and a culture found nowhere else on earth.",8,Islamabad,Islamabad,easy,easy,,"spring,summer",Festival departures,,,Hotels and guest houses,"clock:8 days, Islamabad to Islamabad|footprints:Easy — no trekking|pin:Chitral & the Kalash valleys|bed:Hotels and guest houses|calendar:Festival departures|users:Small groups",1400,USD,,FALSE,FALSE
classic-pakistan-tour,Classic Pakistan Tour,tour,karakoram,"Sixteen days across the whole north — the Kalash valleys, Shandur Pass, Hunza's forts and Skardu, linked by the Karakoram Highway.",16,Islamabad,Islamabad,easy,easy,3700,summer,June to September,,,Three & four star hotels,"clock:16 days, Islamabad to Islamabad|footprints:Easy — no trekking|pin:Chitral, Kalash, Hunza & Skardu|bed:Three & four star hotels|calendar:June to September|users:Private vehicle",2850,USD,,FALSE,FALSE
complete-pakistan-tour,Complete Pakistan Tour 2026-27 — Karakoram to the Arabian Sea,tour,"karakoram,cultural","Twenty days from the Karakoram to Karachi — Skardu, Hunza, the Khyber, Lahore, Multan and the Arabian Sea.",20,Islamabad,Karachi,easy,moderate,4700,"autumn,winter",September to March,,,Hotels throughout,"clock:20 days, Islamabad to Karachi|footprints:Easy — touring, with long travel days|users:Private tour|pin:Five provinces|bed:Hotels throughout|calendar:September to March",4500,USD,,FALSE,FALSE
northern-pakistan-grand-tour,"Northern Pakistan Grand Tour 2026-27 — Hunza, Skardu & Nanga Parbat",tour,karakoram,"Fourteen days through all of Gilgit-Baltistan — Skardu's lakes, Hunza's forts, and two nights beneath Nanga Parbat.",14,Islamabad,Islamabad,moderate,moderate,3967,summer,June to September,2,10,"Hotels, a lake resort and mountain cottages","clock:14 days, Islamabad to Islamabad|mountain:Nanga Parbat Base Camp, 3,967 m|footprints:Easy to moderate|users:Small groups, 2 to 10|pin:The whole of Gilgit-Baltistan|bed:Hotels, a lake resort and mountain cottages",3000,USD,,FALSE,FALSE
buddhist-pilgrimage-tour,Buddhist Pilgrimage (Gandhara) Tour,tour,"cultural,family-friendly","Seven days through the Gandhara heartland — Taxila, Takht-i-Bahi, the Peshawar Museum and the Buddhist sites of Swat.",7,Islamabad,Islamabad,easy,easy,,"spring,summer,autumn,winter",All year,,,Three & four star hotels,"clock:7 days, Islamabad to Islamabad|footprints:Easy — family friendly|pin:Taxila, Peshawar & Swat|bed:Three & four star hotels|calendar:All year|users:Private vehicle",2050,USD,,FALSE,FALSE
